ORDER_ID,DE_ID,ASSIGNMENT_START_TIME,ASSIGNMENT_END_TIME,reject_ind,reject_type,PLACED_TIME,DELIVERED_TIME,LASTMILE_DISTANCE,FIRSTMILE_DISTANCE,LAST_MILE_TIME_PREDICTED,PAYOUT_MADE_TO_DE,NUM_PING_COUNT_LAST10MIN,LAST_PING_TIME_LAST10MIN,CUSTOMER_ZONE,CUSTOMER_LAT,CUSTOMER_LNG
114416,387978,2021-03-04 04:03:21.000,2021-03-04 04:40:22.000,0,,2021-03-04 03:53:38.496,2021-03-04 04:45:22.000,440.3,320.3,430.8,2310.0,22,2021-03-04 04:03:12.000,373.0,37.38154297753297,72.81212597867031
116031,384765,2021-03-04 05:41:20.000,2021-03-04 06:11:13.000,0,,2021-03-04 05:35:54.800,2021-03-04 06:16:13.000,391.70000000000005,320.0,375.7,1810.0,34,2021-03-04 05:35:57.000,373.0,37.37202072443648,72.83523383006255
117497,21984,2021-03-04 19:07:20.000,2021-03-04 19:35:28.000,0,,2021-03-04 19:06:37.226,2021-03-04 19:40:28.000,415.7,408.2,385.2,2710.0,54,2021-03-04 19:07:09.000,373.0,37.37340143402564,72.83655853419195
120107,378703,2021-03-05 01:03:20.000,2021-03-05 01:50:26.000,0,,2021-03-05 01:01:46.805,2021-03-05 01:55:26.000,420.5,359.9,407.8,2510.0,32,2021-03-05 01:03:18.000,373.0,37.37413808530371,72.81744158503957
123901,284702,2021-03-05 05:28:34.000,2021-03-05 05:54:56.000,0,,2021-03-05 05:15:48.777,2021-03-05 05:59:56.000,398.6,320.0,366.3,2060.0,14,2021-03-05 05:28:20.000,373.0,37.37422239603128,72.8278137059269
107,356609,2021-02-12 09:14:39.000,2021-02-12 09:42:44.000,0,,2021-02-12 09:13:05.269,2021-02-12 09:47:44.000,377.3,320.0,452.7,4610.0,21,2021-02-12 09:14:23.000,373.0,37.371216046670334,72.81330049940594
1074,666221,2021-02-12 22:20:40.000,2021-02-12 22:52:34.000,0,,2021-02-12 22:20:38.160,2021-02-12 22:57:34.000,553.1,345.2,497.2,4160.0,30,2021-02-12 22:20:28.000,373.0,37.36717711394908,72.80132695262675
1656,1148663,2021-02-13 00:26:40.000,2021-02-13 01:00:18.000,0,,2021-02-13 00:14:25.261,2021-02-13 01:05:18.000,516.2,320.3,472.7,3260.0,20,2021-02-13 00:26:02.000,373.0,37.37711847775217,72.79264747765791
2206,370738,2021-02-13 01:56:40.000,2021-02-13 02:29:49.000,0,,2021-02-13 01:54:51.839,2021-02-13 02:34:49.000,437.9,335.3,421.2,2960.0,15,2021-02-13 01:56:11.000,373.0,37.38319135463371,72.80767537725772
3532,924638,2021-02-13 04:12:41.000,2021-02-13 04:35:41.000,0,,2021-02-13 04:06:52.556,2021-02-13 04:40:41.000,445.70000000000005,338.0,414.2,2410.0,26,2021-02-13 04:11:49.000,373.0,37.37734549347266,72.83620343550369
4245,890826,2021-02-13 05:24:40.000,2021-02-13 05:40:45.000,0,,2021-02-13 05:05:16.351,2021-02-13 05:45:45.000,537.8,411.8,463.3,4160.0,56,2021-02-13 05:24:34.000,373.0,37.388697963123434,72.79454548148735
6063,759229,2021-02-13 22:00:40.000,2021-02-13 22:24:18.000,0,,2021-02-13 21:59:23.575,2021-02-13 22:29:18.000,405.2,334.40000000000003,384.7,2110.0,9,2021-02-13 22:00:03.000,373.0,37.37779691512905,72.82323474171874
8054,1315488,2021-02-14 03:02:40.000,2021-02-14 03:21:23.000,0,,2021-02-14 03:02:17.408,2021-02-14 03:26:23.000,402.5,369.5,409.7,2360.0,16,2021-02-14 03:01:27.000,373.0,37.37457651026991,72.83071387887105
10140,706699,2021-02-14 06:20:25.000,2021-02-14 06:27:46.000,0,,2021-02-14 06:06:49.527,2021-02-14 06:32:46.000,423.8,320.0,401.7,3260.0,36,2021-02-14 06:19:46.000,373.0,37.36907905093624,72.82754094003229
10140,257791,2021-02-14 06:16:40.000,2021-02-14 06:20:17.000,1,Type-1,2021-02-14 06:06:49.527,2021-02-14 06:32:46.000,423.8,393.5,401.7,0.0,3,2021-02-14 06:16:24.000,373.0,37.36907905093624,72.82754094003229
12729,914762,2021-02-14 23:38:41.000,2021-02-15 00:08:31.000,0,,2021-02-14 23:16:35.015,2021-02-15 00:13:31.000,446.0,407.9,382.2,3510.0,41,2021-02-14 23:37:36.000,373.0,37.38237970880202,72.81847722113012
13805,335073,2021-02-15 01:52:40.000,2021-02-15 02:10:14.000,0,,2021-02-15 01:30:15.552,2021-02-15 02:15:14.000,368.9,442.7,387.0,2510.0,24,2021-02-15 01:52:16.000,373.0,37.36953881335163,72.81478231869136
19959,294660,2021-02-16 02:46:40.000,2021-02-16 03:10:31.000,0,,2021-02-16 02:46:02.121,2021-02-16 03:15:31.000,507.20000000000005,352.4,470.0,3610.0,28,2021-02-16 02:46:19.000,373.0,37.367762245114015,72.80204870155806
20732,977070,2021-02-16 04:12:40.000,2021-02-16 04:29:41.000,0,,2021-02-16 03:57:02.309,2021-02-16 04:34:41.000,431.3,356.0,408.0,2960.0,7,2021-02-16 04:11:57.000,373.0,37.375448429001814,72.83069782505675
23880,1200165,2021-02-16 23:44:40.000,2021-02-17 00:13:29.000,0,,2021-02-16 23:44:34.366,2021-02-17 00:18:29.000,355.1,400.4,356.2,2560.0,14,2021-02-16 23:44:03.000,373.0,37.36989433202851,72.81460064186182
24392,378834,2021-02-17 01:20:41.000,2021-02-17 01:53:02.000,0,,2021-02-17 01:19:37.941,2021-02-17 01:58:02.000,378.2,320.3,365.3,1860.0,12,2021-02-17 01:19:57.000,373.0,37.37390085002473,72.8299900120096
28056,340956,2021-02-17 21:29:54.000,2021-02-17 22:00:39.000,0,,2021-02-17 21:21:18.488,2021-02-17 22:05:39.000,382.1,320.0,364.8,1710.0,14,2021-02-17 21:29:30.000,373.0,37.37623949613185,72.82275866812444
28582,1288004,2021-02-17 22:36:40.000,2021-02-17 23:11:50.000,0,,2021-02-17 22:36:01.873,2021-02-17 23:16:50.000,481.70000000000005,337.4,421.5,2760.0,20,2021-02-17 22:35:52.000,373.0,37.36377817981353,72.80538864522248
28668,960181,2021-02-17 22:45:39.000,2021-02-17 23:38:31.000,0,,2021-02-17 22:45:21.131,2021-02-17 23:43:31.000,350.3,320.0,362.7,2060.0,14,2021-02-17 22:44:46.000,373.0,37.380986088393186,72.82469233353105
34968,1148663,2021-02-18 21:52:40.000,2021-02-18 22:13:21.000,0,,2021-02-18 21:50:40.493,2021-02-18 22:18:21.000,469.7,376.4,442.0,2860.0,14,2021-02-18 21:51:32.000,373.0,37.36147802222942,72.8116830693493
40481,380292,2021-02-19 05:40:40.000,2021-02-19 06:11:32.000,0,,2021-02-19 05:38:29.738,2021-02-19 06:16:32.000,474.20000000000005,386.3,409.7,3660.0,14,2021-02-19 05:40:30.000,373.0,37.36910817371808,72.79574741786404
41113,1232844,2021-02-19 08:34:54.000,2021-02-19 09:05:10.000,0,,2021-02-19 08:30:49.535,2021-02-19 09:10:10.000,619.7,348.8,454.2,6310.0,18,2021-02-19 08:34:43.000,373.0,37.36917450226464,72.83276249047674
42359,339813,2021-02-19 23:08:41.000,2021-02-20 00:06:11.000,0,,2021-02-19 23:08:26.640,2021-02-20 00:11:11.000,392.6,331.09999999999997,363.3,2160.0,12,2021-02-19 23:08:35.000,373.0,37.37573432694204,72.83155617368509
43330,389256,2021-02-20 02:03:59.000,2021-02-20 03:12:55.000,0,,2021-02-20 02:03:43.420,2021-02-20 03:17:55.000,400.7,320.0,439.0,1910.0,12,2021-02-20 02:03:24.000,373.0,37.361551323317705,72.82663357191444
44072,1328399,2021-02-20 03:26:03.000,2021-02-20 03:55:23.000,0,,2021-02-20 03:24:33.403,2021-02-20 04:00:23.000,545.9000000000001,352.7,498.8,3910.0,35,2021-02-20 03:25:11.000,373.0,37.36625498356299,72.80386698718382
52826,706699,2021-02-21 23:00:02.000,2021-02-21 23:13:59.000,0,,2021-02-21 22:59:19.089,2021-02-21 23:18:59.000,365.9,342.2,344.5,3260.0,24,2021-02-21 22:59:58.000,373.0,37.37553405837944,72.8345450016331
54074,381057,2021-02-22 02:31:30.000,2021-02-22 02:49:12.000,0,,2021-02-22 02:30:33.338,2021-02-22 02:54:12.000,338.29999999999995,374.0,326.8,2060.0,8,2021-02-22 02:31:18.000,373.0,37.370163891685834,72.80666695812782
54271,1171795,2021-02-22 02:51:30.000,2021-02-22 03:24:56.000,0,,2021-02-22 02:49:37.556,2021-02-22 03:29:56.000,567.8,387.2,537.8,4560.0,19,2021-02-22 02:50:58.000,373.0,37.37384348985856,72.8148775036205
57934,257095,2021-02-22 22:02:16.000,2021-02-22 22:24:53.000,0,,2021-02-22 21:56:22.624,2021-02-22 22:29:53.000,397.1,320.0,320.0,1510.0,13,2021-02-22 22:02:00.000,373.0,37.375897795888456,72.8343425293522
61095,386310,2021-02-23 04:32:35.000,2021-02-23 04:56:44.000,0,,2021-02-23 04:32:29.321,2021-02-23 05:01:44.000,465.2,346.09999999999997,452.8,2560.0,20,2021-02-23 04:31:57.000,373.0,37.37574318698871,72.84095115221085
65499,375128,2021-02-24 03:02:33.000,2021-02-24 03:21:53.000,0,,2021-02-24 03:02:19.856,2021-02-24 03:26:53.000,428.29999999999995,378.5,387.5,2510.0,48,2021-02-24 03:02:32.000,373.0,37.369210674177125,72.82743908070547
65692,389256,2021-02-24 03:23:47.000,2021-02-24 03:46:49.000,0,,2021-02-24 03:15:31.914,2021-02-24 03:51:49.000,401.6,359.0,390.7,2260.0,22,2021-02-24 03:23:34.000,373.0,37.37697587197599,72.79491854868115
67160,381057,2021-02-24 04:56:34.000,2021-02-24 05:19:12.000,0,,2021-02-24 04:56:12.952,2021-02-24 05:24:12.000,459.20000000000005,368.29999999999995,456.3,2710.0,14,2021-02-24 04:55:58.000,373.0,37.37730047063048,72.80918454446531
67886,908998,2021-02-24 06:31:16.000,2021-02-24 06:50:09.000,0,,2021-02-24 06:09:25.192,2021-02-24 06:55:09.000,372.2,422.0,374.8,2360.0,22,2021-02-24 06:30:22.000,373.0,37.37641383919753,72.8330124920207
67886,944703,2021-02-24 06:14:32.000,2021-02-24 06:30:49.000,1,Type-1,2021-02-24 06:09:25.192,2021-02-24 06:55:09.000,372.2,427.4,374.8,0.0,32,2021-02-24 06:14:03.000,373.0,37.37641383919753,72.8330124920207
67985,792040,2021-02-24 06:30:32.000,2021-02-24 06:48:44.000,0,,2021-02-24 06:30:17.824,2021-02-24 06:53:44.000,453.20000000000005,452.0,420.2,3260.0,18,2021-02-24 06:30:16.000,373.0,37.36933586687408,72.8233626574217
67991,389311,2021-02-24 06:32:32.000,2021-02-24 07:09:09.000,0,,2021-02-24 06:32:20.403,2021-02-24 07:14:09.000,567.8,366.2,474.3,4260.0,16,2021-02-24 06:32:01.000,373.0,37.366471518131135,72.81609464488189
68389,356712,2021-02-24 10:52:32.000,2021-02-24 11:44:00.000,0,,2021-02-24 10:48:37.158,2021-02-24 11:49:00.000,512.3,406.1,418.7,4910.0,27,2021-02-24 10:52:28.000,373.0,37.376761613238926,72.82390753440322
69814,1201050,2021-02-24 23:04:32.000,2021-02-24 23:25:36.000,0,,2021-02-24 23:02:54.977,2021-02-24 23:30:36.000,437.6,343.4,414.5,2660.0,2,2021-02-24 22:59:50.000,373.0,37.373550560774724,72.80808719489762
72131,803597,2021-02-25 03:38:34.000,2021-02-25 03:59:06.000,0,,2021-02-25 03:35:03.816,2021-02-25 04:04:06.000,441.79999999999995,421.70000000000005,414.3,3010.0,23,2021-02-25 03:37:53.000,373.0,37.373533003140814,72.81913074920453
72728,384949,2021-02-25 04:16:36.000,2021-02-25 04:32:43.000,0,,2021-02-25 04:10:17.239,2021-02-25 04:37:43.000,358.4,392.3,340.0,2310.0,39,2021-02-25 04:15:32.000,373.0,37.36905976833911,72.81481419150087
72840,765170,2021-02-25 04:16:32.000,2021-02-25 04:48:20.000,0,,2021-02-25 04:16:00.370,2021-02-25 04:53:20.000,343.09999999999997,325.7,388.0,2210.0,30,2021-02-25 04:15:41.000,373.0,37.3742498524518,72.80024641106243
74065,333798,2021-02-25 05:44:33.000,2021-02-25 06:09:26.000,0,,2021-02-25 05:41:53.622,2021-02-25 06:14:26.000,500.0,420.5,478.0,3610.0,75,2021-02-25 05:43:26.000,373.0,37.37223580508146,72.79959948510833
74877,380292,2021-02-25 11:11:16.000,2021-02-25 11:23:48.000,0,,2021-02-25 11:06:55.169,2021-02-25 11:28:48.000,407.6,327.5,428.5,3360.0,17,2021-02-25 11:11:12.000,373.0,37.36024048287745,72.81325691697609
76879,389335,2021-02-25 23:07:16.000,2021-02-25 23:50:40.000,0,,2021-02-25 23:03:25.150,2021-02-25 23:55:40.000,619.4,323.90000000000003,534.8,5060.0,16,2021-02-25 23:06:29.000,373.0,37.36717711394908,72.80132695262675
80719,318735,2021-02-26 04:44:34.000,2021-02-26 05:15:33.000,0,,2021-02-26 04:26:05.612,2021-02-26 05:20:33.000,500.90000000000003,387.8,435.5,3260.0,20,2021-02-26 04:44:05.000,373.0,37.38848702815665,72.7937408036389
83712,362620,2021-02-26 23:36:32.000,2021-02-27 00:03:56.000,0,,2021-02-26 23:35:57.846,2021-02-27 00:08:56.000,447.2,337.1,434.5,2410.0,9,2021-02-26 23:35:38.000,373.0,37.37070711581689,72.81333498688777
85055,273619,2021-02-27 03:08:33.000,2021-02-27 03:33:33.000,0,,2021-02-27 03:08:02.407,2021-02-27 03:38:33.000,413.6,332.6,415.3,2260.0,11,2021-02-27 03:08:29.000,373.0,37.3708839741735,72.83245231989008
88625,599367,2021-02-27 21:34:32.000,2021-02-27 22:20:52.000,0,,2021-02-27 21:33:15.607,2021-02-27 22:25:52.000,541.1,445.1,470.7,5260.0,9,2021-02-27 21:34:27.000,373.0,37.37738804636185,72.80605500288686
88746,595676,2021-02-27 21:44:32.000,2021-02-27 22:12:03.000,0,,2021-02-27 21:43:01.175,2021-02-27 22:17:03.000,425.9,323.90000000000003,406.8,2910.0,14,2021-02-27 21:44:06.000,373.0,37.36753010365958,72.82670275011698
90169,946929,2021-02-28 01:05:16.000,2021-02-28 01:17:33.000,0,,2021-02-28 01:04:06.293,2021-02-28 01:22:33.000,384.5,330.5,379.8,2060.0,9,2021-02-28 01:05:01.000,373.0,37.36616907875143,72.79129664031655
91708,356645,2021-02-28 03:30:33.000,2021-02-28 04:02:04.000,0,,2021-02-28 03:30:16.005,2021-02-28 04:07:04.000,457.4,397.1,469.5,4010.0,29,2021-02-28 03:29:52.000,373.0,37.366391953516825,72.81552942857624
91794,333820,2021-02-28 03:40:33.000,2021-02-28 04:25:21.000,0,,2021-02-28 03:33:35.610,2021-02-28 04:30:21.000,524.0,446.0,473.2,5360.0,42,2021-02-28 03:40:21.000,373.0,37.37335754922245,72.79693156642851
93593,770755,2021-02-28 05:56:17.000,2021-02-28 06:17:53.000,0,,2021-02-28 05:53:05.850,2021-02-28 06:22:53.000,376.4,366.2,374.0,4010.0,10,2021-02-28 05:56:12.000,373.0,37.36642118463238,72.7962434921058
95597,1299832,2021-02-28 23:47:51.000,2021-03-01 00:28:58.000,0,,2021-02-28 23:46:10.782,2021-03-01 00:33:58.000,515.0,333.2,472.2,3410.0,8,2021-02-28 23:46:53.000,373.0,37.39214160861088,72.78984747065755
97929,122229,2021-03-01 04:32:51.000,2021-03-01 04:42:18.000,0,,2021-03-01 04:32:47.934,2021-03-01 04:47:18.000,401.0,320.0,381.8,1910.0,39,2021-03-01 04:32:00.000,373.0,37.37606233059652,72.83094526157795
98240,706699,2021-03-01 04:59:52.000,2021-03-01 05:21:54.000,0,,2021-03-01 04:57:07.273,2021-03-01 05:26:54.000,427.7,320.0,438.3,3260.0,27,2021-03-01 04:59:31.000,373.0,37.36457154092626,72.81491575276594
99245,358360,2021-03-01 09:16:19.000,2021-03-01 10:20:12.000,0,,2021-03-01 09:15:04.512,2021-03-01 10:25:12.000,535.1,376.4,505.8,5560.0,9,2021-03-01 09:15:17.000,373.0,37.370836092805305,72.80494180721993
99423,1265857,2021-03-01 18:35:03.000,2021-03-01 19:00:10.000,0,,2021-03-01 18:27:30.657,2021-03-01 19:05:10.000,544.4,336.2,458.7,3610.0,9,2021-03-01 18:34:15.000,373.0,37.38154297753297,72.81212597867031
99423,642726,2021-03-01 18:32:03.000,2021-03-01 18:35:03.000,1,Type-4,2021-03-01 18:27:30.657,2021-03-01 19:05:10.000,544.4,328.09999999999997,458.7,0.0,3,2021-03-01 18:31:42.000,373.0,37.38154297753297,72.81212597867031
100109,321565,2021-03-01 21:56:20.000,2021-03-01 22:15:24.000,0,,2021-03-01 21:54:45.453,2021-03-01 22:20:24.000,439.1,323.29999999999995,407.0,2360.0,9,2021-03-01 21:55:26.000,373.0,37.368291885548345,72.8207236039945
105815,1168003,2021-03-02 22:37:20.000,2021-03-02 23:19:02.000,0,,2021-03-02 22:31:53.407,2021-03-02 23:24:02.000,354.5,418.09999999999997,343.0,2560.0,13,2021-03-02 22:37:20.000,373.0,37.366962074083574,72.80013114417378
106378,1328399,2021-03-03 00:21:20.000,2021-03-03 00:42:35.000,0,,2021-03-03 00:16:31.613,2021-03-03 00:47:35.000,340.4,374.9,319.8,1910.0,13,2021-03-03 00:20:56.000,373.0,37.37599806568978,72.8208022654712
107915,371027,2021-03-03 03:40:35.000,2021-03-03 04:21:50.000,0,,2021-03-03 03:30:56.559,2021-03-03 04:26:50.000,379.40000000000003,425.59999999999997,368.5,2410.0,38,2021-03-03 03:40:25.000,373.0,37.377506045208854,72.83264590502033
107915,235942,2021-03-03 03:37:21.000,2021-03-03 03:40:09.000,1,Type-1,2021-03-03 03:30:56.559,2021-03-03 04:26:50.000,379.40000000000003,422.3,368.5,0.0,9,2021-03-03 03:37:05.000,373.0,37.377506045208854,72.83264590502033
108297,393726,2021-03-03 03:57:21.000,2021-03-03 04:21:15.000,0,,2021-03-03 03:56:32.390,2021-03-03 04:26:15.000,420.5,348.8,411.8,2310.0,16,2021-03-03 03:57:09.000,373.0,37.37940838875609,72.82272234270489
108782,130316,2021-03-03 04:29:21.000,2021-03-03 04:50:12.000,0,,2021-03-03 04:25:09.973,2021-03-03 04:55:12.000,434.3,401.90000000000003,403.0,2760.0,5,2021-03-03 04:26:44.000,373.0,37.370345333613976,72.8279019499768
109794,297061,2021-03-03 05:45:20.000,2021-03-03 06:05:46.000,0,,2021-03-03 05:40:06.290,2021-03-03 06:10:46.000,410.3,355.7,377.8,2210.0,26,2021-03-03 05:44:36.000,373.0,37.37582534828826,72.82100810205495
110803,792390,2021-03-03 20:01:04.000,2021-03-03 20:27:01.000,0,,2021-03-03 19:49:05.489,2021-03-03 20:32:01.000,441.5,345.2,408.2,2410.0,5,2021-03-03 19:59:29.000,373.0,37.37504795511932,72.83105408432951
113791,609763,2021-03-04 03:17:21.000,2021-03-04 03:38:57.000,0,,2021-03-04 03:14:25.787,2021-03-04 03:43:57.000,422.9,380.59999999999997,391.8,2410.0,41,2021-03-04 03:17:05.000,373.0,37.37773414036646,72.83559725599898
114518,137621,2021-03-04 04:09:05.000,2021-03-04 04:37:17.000,0,,2021-03-04 03:58:57.707,2021-03-04 04:42:17.000,483.5,377.6,430.8,3110.0,36,2021-03-04 04:08:56.000,373.0,37.36410704599077,72.80559075172279
114871,288385,2021-03-04 04:28:36.000,2021-03-04 04:42:17.000,0,,2021-03-04 04:20:09.803,2021-03-04 04:47:17.000,428.0,353.0,382.5,3260.0,45,2021-03-04 04:27:37.000,373.0,37.379017511039955,72.822385126734
115663,977109,2021-03-04 05:09:21.000,2021-03-04 05:31:08.000,0,,2021-03-04 05:08:22.985,2021-03-04 05:36:08.000,443.0,353.29999999999995,425.5,2410.0,56,2021-03-04 05:09:04.000,373.0,37.37183802262478,72.80423178141982
118020,393732,2021-03-04 20:45:20.000,2021-03-04 20:48:20.000,1,Type-2,2021-03-04 20:44:47.328,2021-03-04 21:23:35.000,422.9,332.6,385.3,0.0,4,2021-03-04 20:44:33.000,373.0,37.38130958531195,72.80406564815158
118020,393732,2021-03-04 20:45:20.000,2021-03-04 20:48:21.000,1,Type-2,2021-03-04 20:44:47.328,2021-03-04 21:23:35.000,422.9,332.6,385.3,0.0,4,2021-03-04 20:44:33.000,373.0,37.38130958531195,72.80406564815158
118020,393726,2021-03-04 20:48:35.000,2021-03-04 21:18:35.000,0,,2021-03-04 20:44:47.328,2021-03-04 21:23:35.000,422.9,332.0,385.3,2510.0,8,2021-03-04 20:47:28.000,373.0,37.38130958531195,72.80406564815158
119028,271309,2021-03-04 22:44:19.000,2021-03-04 23:22:28.000,0,,2021-03-04 22:44:10.321,2021-03-04 23:27:28.000,413.29999999999995,320.0,473.7,2010.0,29,2021-03-04 22:43:33.000,373.0,37.371729339787116,72.8239864261405
976,735519,2021-02-12 22:06:40.000,2021-02-12 22:34:30.000,0,,2021-02-12 22:05:57.575,2021-02-12 22:39:30.000,399.20000000000005,320.59999999999997,386.0,2260.0,15,2021-02-12 22:05:48.000,373.0,37.37381740181992,72.82043090972974
2374,977070,2021-02-13 02:20:40.000,2021-02-13 02:56:44.000,0,,2021-02-13 02:19:49.674,2021-02-13 03:01:44.000,424.40000000000003,346.70000000000005,396.3,2510.0,14,2021-02-13 02:20:31.000,373.0,37.37571416383512,72.79747825424376
3413,1161760,2021-02-13 04:08:40.000,2021-02-13 04:41:54.000,0,,2021-02-13 03:58:53.196,2021-02-13 04:46:54.000,479.0,417.8,454.8,3260.0,28,2021-02-13 04:08:17.000,373.0,37.37987406242774,72.8047533792392
3944,977070,2021-02-13 04:36:40.000,2021-02-13 05:16:53.000,0,,2021-02-13 04:36:29.530,2021-02-13 05:21:53.000,435.2,325.4,385.2,2360.0,11,2021-02-13 04:35:54.000,373.0,37.374156085389444,72.83348105124007
4999,343228,2021-02-13 07:24:40.000,2021-02-13 07:49:57.000,0,,2021-02-13 07:21:13.302,2021-02-13 07:54:57.000,446.0,324.8,382.2,3510.0,7,2021-02-13 07:24:34.000,373.0,37.37616038764484,72.8148554889004
10686,915236,2021-02-14 10:46:39.000,2021-02-14 11:25:32.000,0,,2021-02-14 10:45:51.892,2021-02-14 11:30:32.000,550.4,415.4,516.2,5460.0,24,2021-02-14 10:46:40.000,373.0,37.3710568948962,72.80310557563413
11885,273800,2021-02-14 22:04:40.000,2021-02-14 22:28:37.000,0,,2021-02-14 21:42:49.401,2021-02-14 22:33:37.000,368.9,437.0,365.0,3610.0,11,2021-02-14 22:03:22.000,373.0,37.37723608819074,72.831625550568
13976,1323463,2021-02-15 02:00:40.000,2021-02-15 02:09:45.000,0,,2021-02-15 01:53:58.983,2021-02-15 02:14:45.000,353.9,341.0,347.2,3260.0,4,2021-02-15 02:00:21.000,373.0,37.37677880500992,72.83431564203349
15615,1194110,2021-02-15 04:28:24.000,2021-02-15 04:42:46.000,0,,2021-02-15 04:16:14.898,2021-02-15 04:47:46.000,358.09999999999997,345.2,342.2,2760.0,26,2021-02-15 04:27:20.000,373.0,37.37516504635254,72.83870298553447
15892,944703,2021-02-15 04:33:40.000,2021-02-15 05:09:51.000,0,,2021-02-15 04:33:16.161,2021-02-15 05:14:51.000,423.5,320.0,375.0,3010.0,47,2021-02-15 04:33:38.000,373.0,37.37640461337026,72.82292490980869
16034,384765,2021-02-15 05:12:55.000,2021-02-15 05:40:18.000,0,,2021-02-15 04:41:21.843,2021-02-15 05:45:18.000,452.0,329.0,401.3,3410.0,85,2021-02-15 05:12:34.000,373.0,37.38322436092375,72.8070200066871
17155,915236,2021-02-15 08:14:39.000,2021-02-15 08:49:50.000,0,,2021-02-15 07:47:13.580,2021-02-15 08:54:50.000,482.3,431.6,412.7,4560.0,54,2021-02-15 08:13:56.000,373.0,37.38267303077046,72.82355096355785
21442,1226659,2021-02-16 05:01:25.000,2021-02-16 05:16:14.000,0,,2021-02-16 04:57:07.703,2021-02-16 05:21:14.000,416.90000000000003,382.4,370.0,2960.0,58,2021-02-16 05:01:23.000,373.0,37.377874081820806,72.82664097795563
24410,341697,2021-02-17 01:24:41.000,2021-02-17 01:55:43.000,0,,2021-02-17 01:24:23.333,2021-02-17 02:00:43.000,320.3,320.0,417.8,1760.0,9,2021-02-17 01:23:45.000,373.0,37.37862154397547,72.82061289365569
24674,1315348,2021-02-17 02:00:40.000,2021-02-17 02:36:08.000,0,,2021-02-17 01:59:59.642,2021-02-17 02:41:08.000,464.0,332.0,447.2,2510.0,8,2021-02-17 01:59:19.000,373.0,37.371463397403346,72.80924350327396
25327,952534,2021-02-17 03:04:40.000,2021-02-17 03:31:25.000,0,,2021-02-17 03:01:16.118,2021-02-17 03:36:25.000,351.5,320.0,353.3,1760.0,61,2021-02-17 03:03:49.000,373.0,37.37060745573221,72.80588532462242
25988,960181,2021-02-17 04:09:24.000,2021-02-17 04:20:53.000,0,,2021-02-17 04:03:21.193,2021-02-17 04:25:53.000,385.4,368.6,360.2,2160.0,36,2021-02-17 04:09:12.000,373.0,37.379441011196185,72.82298048176898
26344,271038,2021-02-17 04:38:54.000,2021-02-17 05:11:10.000,0,,2021-02-17 04:30:35.579,2021-02-17 05:16:10.000,373.7,320.0,393.7,1810.0,38,2021-02-17 04:38:39.000,373.0,37.38130958531195,72.80406564815158
29406,1196147,2021-02-18 00:50:40.000,2021-02-18 01:32:58.000,0,,2021-02-18 00:49:17.645,2021-02-18 01:37:58.000,417.2,340.7,437.0,2810.0,11,2021-02-18 00:50:38.000,373.0,37.367698770370374,72.82128744296588
32625,235942,2021-02-18 05:24:40.000,2021-02-18 05:51:05.000,0,,2021-02-18 05:09:05.959,2021-02-18 05:56:05.000,482.0,399.20000000000005,413.2,3660.0,38,2021-02-18 05:24:22.000,373.0,37.378816781873894,72.82204131311894
33133,916198,2021-02-18 06:24:40.000,2021-02-18 06:39:05.000,0,,2021-02-18 06:02:22.112,2021-02-18 06:44:05.000,409.7,347.3,377.0,2610.0,63,2021-02-18 06:24:35.000,373.0,37.37163673339158,72.83153321513022
34548,884963,2021-02-18 20:42:40.000,2021-02-18 21:17:26.000,0,,2021-02-18 20:41:58.946,2021-02-18 21:22:26.000,564.2,360.79999999999995,488.5,4310.0,19,2021-02-18 20:42:10.000,373.0,37.37167047588363,72.79864512516677
